seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
74800548,12-20-100-110,3e-6,1e-6,20000000,-0.016890127200167627,0.3542802557349205,0.029600324260536583,0.09545947914011776,0.9652285860618577,0.034771413938142315,499,1296,1340,147,102
9695248,12-20-100-110,3e-6,1e-6,20000000,-0.023987841641064735,0.7946412942837924,0.019561661931220442,0.3514349777251482,0.9534916718956084,0.04650832810439165,1707,1763,1755,757,258
76025905,12-20-100-110,3e-6,1e-6,20000000,-0.006260761304292828,0.8774199562612921,0.020620415429584683,0.4335769487079233,0.9689607541309669,0.03103924586903306,398,156,1231,54,22
1689977,12-20-100-110,3e-6,1e-6,20000000,-0.005207975313533098,0.971736999694258,0.0292749984189868,0.8156514989677817,0.9071912692626939,0.09280873073730611,1231,838,757,796,994
1919819,12-20-100-110,3e-6,1e-6,20000000,-0.015961618651635947,0.6534014975186437,0.02323342460440472,0.7550482009537518,0.9289938411209733,0.07100615887902673,987,746,358,515,507
55776984,12-20-100-110,3e-6,1e-6,20000000,-0.0039232067880220715,0.2519554055761546,0.045015742501709616,0.24133048276416957,0.9858130522770807,0.014186947722919285,1385,927,1105,1130,1249
54256983,12-20-100-110,3e-6,1e-6,20000000,-0.02569521142868325,0.9238597385119647,0.03841409318847582,0.4589482145383954,0.9949824691284448,0.005017530871555209,1399,710,426,1257,1346
4015087,12-20-100-110,3e-6,1e-6,20000000,-0.018508083280175926,0.653465285198763,0.013998003967572004,0.2481536043342203,0.9200559834949672,0.0799440165050328,545,1528,1914,469,123
23306299,12-20-100-110,3e-6,1e-6,20000000,-0.0041867797030135994,0.5732151600532234,7.441141526214779e-4,0.5394769124686718,0.9865438888547942,0.01345611114520584,1119,1014,1739,1031,795
80732689,12-20-100-110,3e-6,1e-6,20000000,-0.02624782619532198,0.07582720392383635,0.019266782037448138,0.6913037828635424,0.9167058220366017,0.08329417796339833,276,1212,916,146,49
71289466,12-20-100-110,3e-6,1e-6,20000000,-0.015079032618086786,0.9078414840623736,0.028097110684029758,0.6405774422455579,0.9629024422261864,0.03709755777381363,1734,1710,916,554,1651
35460309,12-20-100-110,3e-6,1e-6,20000000,-0.01706860134145245,0.4826446073129773,0.008904286939650775,0.48252306086942554,0.9535576360765845,0.0464423639234155,489,1309,1173,208,108
71640652,12-20-100-110,3e-6,1e-6,20000000,-0.03528728436212987,0.04005966684781015,0.04985355644021183,0.9251248245127499,0.9238384337630123,0.07616156623698767,1777,847,1565,161,1332
32384714,12-20-100-110,3e-6,1e-6,20000000,-0.0020937438122928145,0.23621182539500296,0.006093004485592246,0.09090406028553843,0.9063997696386651,0.09360023036133491,1122,1229,1984,862,831
24154200,12-20-100-110,3e-6,1e-6,20000000,-0.039634252584073694,0.9272227215114981,0.033198558888398115,0.26829951675608754,0.9380034344736486,0.061996565526351355,358,1094,1825,46,79
68915773,12-20-100-110,3e-6,1e-6,20000000,-0.01921404573367909,0.797327624168247,5.551962298341095e-4,0.2577072302810848,0.9255683447699994,0.07443165523000062,800,1859,209,311,92
95072590,12-20-100-110,3e-6,1e-6,20000000,-0.04172243888024241,0.8574641922023147,0.02452558814547956,0.8875115916598588,0.9929060453781858,0.007093954621814169,1733,1519,1660,915,949
1388830,12-20-100-110,3e-6,1e-6,20000000,-0.013496441184543073,0.022545108571648598,0.026126091508194806,0.6668415577150881,0.9418858493678272,0.058114150632172845,1574,1450,498,1051,318
19374283,12-20-100-110,3e-6,1e-6,20000000,-0.03343979053897783,0.17437788285315037,0.04624311336083338,0.3505425900220871,0.9891616079257801,0.010838392074219882,1892,1013,719,1880,602
1574854,12-20-100-110,3e-6,1e-6,20000000,-0.03891481274040416,0.8588573888409883,0.015733204933349045,0.2321680875029415,0.9155985214514658,0.08440147854853419,135,431,1233,104,71
28652709,12-20-100-110,3e-6,1e-6,20000000,-0.01249213406117633,0.8836442830506712,0.031488402013201265,0.4506210284307599,0.9109460443258286,0.0890539556741714,1040,1654,1528,829,617
78372779,12-20-100-110,3e-6,1e-6,20000000,-0.01604555279482156,0.6059040573891252,0.03430857235798612,0.10005306359380484,0.9673320709960536,0.03266792900394644,1496,1787,1519,180,292
78355752,12-20-100-110,3e-6,1e-6,20000000,-0.009243262954987586,0.09615991124883294,0.013865045877173543,0.9086346819531173,0.9817310205195099,0.01826897948049011,75,1691,595,0,63
62049307,12-20-100-110,3e-6,1e-6,20000000,-0.01535826127510518,0.6321721721906215,0.03046545118559152,0.45329272164963186,0.9628288284409792,0.03717117155902083,122,426,697,25,34
83870736,12-20-100-110,3e-6,1e-6,20000000,-0.026325616089161487,0.3311120399739593,0.009313134907279164,0.19026973843574524,0.9273731649620459,0.07262683503795409,870,1177,1199,632,284
21592194,12-20-100-110,3e-6,1e-6,20000000,-0.009221651032567025,0.24061571736820042,0.011052730714436621,0.8447048866655678,0.972358791437,0.027641208563000008,1928,140,971,1459,1370
80554756,12-20-100-110,3e-6,1e-6,20000000,-0.0029545218334533275,0.627808466553688,0.03544553410029039,0.051207096548751,0.9721207663184032,0.027879233681596838,747,1708,403,524,36
54196290,12-20-100-110,3e-6,1e-6,20000000,-0.014466785290278495,0.29672351153567433,0.033765695628244434,0.20725006284192204,0.9711868578800932,0.02881314211990682,1239,256,1657,307,135
12614565,12-20-100-110,3e-6,1e-6,20000000,-0.014208699390292168,0.47749411524273455,0.008416222257073969,0.9785571868997067,0.9872437090380117,0.01275629096198827,1985,745,662,1150,157
91481824,12-20-100-110,3e-6,1e-6,20000000,-0.02260454344796017,0.45994910318404436,0.005020894249901176,0.20698987366631627,0.9569311763625592,0.0430688236374408,559,1208,898,8,359
9531867,12-20-100-110,3e-6,1e-6,20000000,-0.0010261854738928377,0.26216161507181823,0.008995014103129506,0.29068179754540324,0.9236208187649027,0.07637918123509735,576,148,438,99,440
76049829,12-20-100-110,3e-6,1e-6,20000000,-0.01192192565649748,0.27246884373016655,0.021729555248748512,0.14444416854530573,0.9082589040044695,0.09174109599553049,1130,1615,1577,721,315
64301272,12-20-100-110,3e-6,1e-6,20000000,-0.0324948018998839,0.7870379867963493,0.02484520858852193,0.7591333347372711,0.9290638922480866,0.07093610775191339,16,1376,1241,7,3
74013094,12-20-100-110,3e-6,1e-6,20000000,-0.013586724223569036,0.37686249148100615,0.04685057405149565,0.14738206774927676,0.9517415107227862,0.04825848927721377,1879,1010,545,1392,1157
46145724,12-20-100-110,3e-6,1e-6,20000000,-0.004253715660888702,0.6814731650520116,0.0049192126840353016,0.49778907163999975,0.9523958762409166,0.047604123759083405,1083,685,1931,930,960
56149815,12-20-100-110,3e-6,1e-6,20000000,-0.04815339491469786,0.12304746848531067,0.0016633944003842773,0.7900220204610378,0.952681558788754,0.047318441211245954,70,634,1748,55,54
98377520,12-20-100-110,3e-6,1e-6,20000000,-0.024415546061936768,0.09545405791141093,8.924744324758649e-4,0.3814201036002487,0.9214000848820433,0.07859991511795672,782,1235,1120,383,330
36355126,12-20-100-110,3e-6,1e-6,20000000,-0.04253597430652008,0.8661722100805491,0.024100636446382852,0.5981894778087735,0.9973631944507361,0.002636805549263932,1250,89,1558,936,384
17273489,12-20-100-110,3e-6,1e-6,20000000,-0.02676145670702681,0.035656794207170606,0.024500714242458345,0.4281894457526505,0.959229699568823,0.04077030043117702,1480,1476,1245,1165,255
94343344,12-20-100-110,3e-6,1e-6,20000000,-0.037666112766601145,0.21750214300118387,0.006721086718607694,0.6649054961744696,0.91648845593445,0.08351154406554995,569,1345,1982,510,558
14676613,12-20-100-110,3e-6,1e-6,20000000,-0.0022639173199422657,0.24062427692115307,0.01662076438078657,0.7440207372419536,0.9686046229442582,0.0313953770557418,422,646,1036,56,366
93939420,12-20-100-110,3e-6,1e-6,20000000,-0.03767760141054169,0.7188671242911369,0.00149296895833686,0.523460952565074,0.9356755844317377,0.0643244155682623,1460,1655,389,720,840
87924877,12-20-100-110,3e-6,1e-6,20000000,-0.0066721171373501425,0.4169037421233952,0.03249113518977538,0.3920198690611869,0.9965316924965009,0.003468307503499135,913,1094,1656,790,831
38986281,12-20-100-110,3e-6,1e-6,20000000,-0.03487599225481972,0.25591497984714806,0.014749154029414058,0.5745742379222065,0.9530917647993192,0.04690823520068077,1742,897,221,722,513
31829427,12-20-100-110,3e-6,1e-6,20000000,-0.04292689044959844,0.30689861020073295,0.006604955194052309,0.2555736703798175,0.9647762704407796,0.035223729559220374,867,1044,1839,570,772
84914210,12-20-100-110,3e-6,1e-6,20000000,-1.20615737978369e-4,0.06864704517647624,0.03704685334814713,0.6275375096593052,0.9448166855378076,0.05518331446219238,680,1880,483,503,299
48218716,12-20-100-110,3e-6,1e-6,20000000,-0.029555735038593413,0.6328656843397766,0.02817736304132268,0.8509659057017416,0.9507413173792884,0.04925868262071165,25,951,953,4,9
30846765,12-20-100-110,3e-6,1e-6,20000000,-0.03942000844981522,0.8996626893058419,0.03806093434104696,0.061974598560482264,0.9960895367432385,0.003910463256761476,637,28,389,270,480
9413853,12-20-100-110,3e-6,1e-6,20000000,-0.016924484400078654,0.7399779497645795,0.038524557964410636,0.23710107570514083,0.9733484806492925,0.02665151935070753,64,1620,1918,53,11
92158531,12-20-100-110,3e-6,1e-6,20000000,-0.018926516559440644,0.40651956549845636,0.03779828263213858,0.8252919495571405,0.9140276548918337,0.08597234510816631,1495,1929,1787,1056,1451
53190132,12-20-100-110,3e-6,1e-6,20000000,-0.02103245669277385,0.6791774902958423,0.0030025688349269333,0.22930400958284736,0.9181555246701464,0.08184447532985362,958,1089,1728,390,182
95622343,12-20-100-110,3e-6,1e-6,20000000,-0.004131369513925165,0.40571119147352874,0.030031515518203378,0.5415665304753929,0.9744600900448859,0.025539909955114126,1867,1347,187,232,415
4737504,12-20-100-110,3e-6,1e-6,20000000,-0.009437607298605145,0.16938154306262732,0.028876782197039576,0.9195023444481194,0.9205298694549129,0.07947013054508711,394,364,1466,340,222
21459312,12-20-100-110,3e-6,1e-6,20000000,-0.02856432024855167,0.09904928226023912,0.027756986231543126,0.7336161753628403,0.960377750126645,0.03962224987335505,798,552,807,747,57
37602114,12-20-100-110,3e-6,1e-6,20000000,-0.007673392328433693,0.7376267807558179,5.762598128058017e-4,0.4772936492227018,0.9601441500941291,0.03985584990587088,1656,1714,109,817,728
12497153,12-20-100-110,3e-6,1e-6,20000000,-0.03678787355311215,0.45951703330501914,0.00308199463179335,0.4547554941382259,0.9477855731965974,0.0522144268034026,375,1201,716,83,11
67619111,12-20-100-110,3e-6,1e-6,20000000,-0.046551357151474806,0.803711405955255,8.770829066634179e-4,0.4435418816283345,0.9483960784738883,0.05160392152611171,484,1689,912,401,135
97107109,12-20-100-110,3e-6,1e-6,20000000,-0.025006066414061934,0.21822266234084964,0.04841426411876455,0.6116803977638483,0.990311712329276,0.00968828767072405,1575,1729,1008,1220,1416
75574384,12-20-100-110,3e-6,1e-6,20000000,-0.04776044526370243,0.7618313529528677,0.02892098946031183,0.2584575708024204,0.9422112447908149,0.05778875520918514,959,654,1032,436,883
51737409,12-20-100-110,3e-6,1e-6,20000000,-0.019721926737111064,0.6463458901271224,0.02216679028933868,0.4827640615403652,0.9812710986239835,0.01872890137601646,796,241,684,665,97
27221370,12-20-100-110,3e-6,1e-6,20000000,-6.784919649362565e-4,0.8568067995365709,0.005219497799407691,0.5346054078545421,0.9447414722293616,0.055258527770638444,595,119,219,550,505
40746257,12-20-100-110,3e-6,1e-6,20000000,-0.048082634038291876,0.6445085993036628,0.04883161783218384,0.9625230205710977,0.9373713943641633,0.06262860563583672,857,721,123,679,149
56641852,12-20-100-110,3e-6,1e-6,20000000,-0.016744732193183155,0.8809774043038487,0.006901670957449824,0.9299496517051011,0.9385512660024687,0.06144873399753126,1997,322,674,928,1608
47591279,12-20-100-110,3e-6,1e-6,20000000,-0.03261465232353657,0.8432103057857603,0.017208292800933122,0.80659927171655,0.9018038402311505,0.09819615976884954,1363,1598,93,972,1320
20777256,12-20-100-110,3e-6,1e-6,20000000,-0.00648266418138519,0.7440516089554876,0.011266812728717924,0.30905686574988067,0.9892868430819363,0.010713156918063738,1888,514,1956,1315,898
26912780,12-20-100-110,3e-6,1e-6,20000000,-0.024507447436917573,0.5502129991073161,0.03425357984378934,0.6081369835883379,0.9790888492250815,0.020911150774918452,1295,620,932,940,1036
70410404,12-20-100-110,3e-6,1e-6,20000000,-0.03916787606431171,0.05788782564923167,0.015047416335437448,0.194062867667526,0.9028162526665255,0.09718374733347446,980,409,1946,535,182
64824755,12-20-100-110,3e-6,1e-6,20000000,-0.04173894774867222,0.11138643114827573,0.0038133522612042725,0.802136261947453,0.9941651813453063,0.0058348186546937075,1015,1862,802,628,976
54707130,12-20-100-110,3e-6,1e-6,20000000,-0.016550348815508188,0.8288609967567027,0.03647557299118489,0.6104525385890156,0.9175529070897028,0.08244709291029717,283,1361,349,211,69
52517602,12-20-100-110,3e-6,1e-6,20000000,-0.04880508914357051,0.6918482987675816,0.01851352856028825,0.309131434885785,0.9993264722405002,6.735277594998035e-4,657,1749,722,332,35
84261564,12-20-100-110,3e-6,1e-6,20000000,-0.011290600243955852,0.9507236324716359,0.0401889477390796,0.6627919191960245,0.9610740497941151,0.03892595020588485,353,1119,1061,238,78
3593436,12-20-100-110,3e-6,1e-6,20000000,-0.017165164381731303,0.39508464466780424,0.0443760191788897,0.9616081288550049,0.9788364297011867,0.021163570298813328,1075,225,982,861,417
85703248,12-20-100-110,3e-6,1e-6,20000000,-0.015623232803773136,0.6102057935204357,0.006717954482883215,0.08235110016539693,0.9675194949144498,0.032480505085550226,571,1532,1453,22,132
20127179,12-20-100-110,3e-6,1e-6,20000000,-0.04637448843568564,0.055379252415150404,0.049760046240407974,0.9890055682044476,0.9818980657262728,0.018101934273727194,1969,1119,403,329,96
44046685,12-20-100-110,3e-6,1e-6,20000000,-0.01084370092721656,0.515672096516937,0.04755510077811778,0.8376566153019667,0.9393947946373373,0.06060520536266267,132,1645,1603,62,120
96216574,12-20-100-110,3e-6,1e-6,20000000,-0.02424313451629132,0.09152227872982621,0.03541514648823068,0.8863534925039858,0.925079264282249,0.07492073571775104,1906,507,1386,1236,1905
58562782,12-20-100-110,3e-6,1e-6,20000000,-0.029422551242168995,0.40994819859042764,0.0049968047416768975,0.6112922499887645,0.9679337799549103,0.032066220045089744,1608,410,131,982,621
47534679,12-20-100-110,3e-6,1e-6,20000000,-0.02246573914308101,0.6123998397961259,0.032659693073946984,0.4813127762172371,0.9154838441172615,0.08451615588273853,646,177,481,367,39
29565250,12-20-100-110,3e-6,1e-6,20000000,-0.039143989863805476,0.7429984738118947,0.03342749394942075,0.9152912115678191,0.961617838148959,0.03838216185104104,1780,904,1055,1429,747
22453184,12-20-100-110,3e-6,1e-6,20000000,-0.03216545899631456,0.01736617018468678,0.0053400837816298015,0.16988476552069187,0.9768858691444621,0.02311413085553793,475,1434,456,132,460
83428207,12-20-100-110,3e-6,1e-6,20000000,-0.010904015600681306,0.11499112169258296,0.03013202334987,0.18562582996673882,0.9820841880049557,0.01791581199504433,1914,1015,1479,1834,1480
5969712,12-20-100-110,3e-6,1e-6,20000000,-0.008015059016179294,0.2536884068977088,0.035725577210541815,0.9729403702076524,0.9760901695815847,0.023909830418415323,1741,559,1577,96,759
87345892,12-20-100-110,3e-6,1e-6,20000000,-0.04535756112309173,0.5553021533414721,0.004325892915949226,0.19017608370631933,0.932873792713508,0.06712620728649199,393,1894,1096,283,196
74281298,12-20-100-110,3e-6,1e-6,20000000,-0.021315141336526722,0.5328623640816659,0.005348624230828137,0.36625360045582056,0.9767796988831833,0.02322030111681672,201,1298,1966,127,169
95592868,12-20-100-110,3e-6,1e-6,20000000,-0.045067295723129064,0.2744507046882063,0.02823392191203311,0.2574146892875433,0.9263114719418809,0.0736885280581191,1827,956,1992,373,1134
14443544,12-20-100-110,3e-6,1e-6,20000000,-0.02801791895180941,0.4979325933381915,0.020875098870601506,0.3496093146968633,0.9623757548863068,0.03762424511369322,1214,363,1897,33,1035
44499420,12-20-100-110,3e-6,1e-6,20000000,-0.04144840582739562,0.2550164833664894,0.02014139348175377,0.6415188752580434,0.9131918867118657,0.08680811328813431,990,1104,76,405,923
17318109,12-20-100-110,3e-6,1e-6,20000000,-0.030576756247319283,0.2041478401515633,0.02411323122214526,0.5699132424779236,0.9822920483537019,0.017707951646298126,260,1341,125,200,119
96192796,12-20-100-110,3e-6,1e-6,20000000,-0.013104817841667683,0.0840178388170898,2.1148560335859656e-4,0.46197649487294257,0.9608856522943825,0.0391143477056175,14,858,846,8,10
19504572,12-20-100-110,3e-6,1e-6,20000000,-0.04030277411220595,0.5340757896192372,0.023100138385780157,0.32846981985494494,0.9225443759234623,0.07745562407653772,81,485,1169,70,74
38781956,12-20-100-110,3e-6,1e-6,20000000,-0.03462034558178857,0.5906158478464931,0.01267874917248264,0.7118403948843479,0.9034372965106741,0.09656270348932594,179,1732,718,20,168
44602402,12-20-100-110,3e-6,1e-6,20000000,-0.04432947705499828,0.5895091788843274,0.027613169385585935,0.6032410075422376,0.9565222003031522,0.04347779969684784,1715,984,230,245,1039
21028726,12-20-100-110,3e-6,1e-6,20000000,-0.049378105637151753,0.2105259494856,0.006710945395752788,0.6330277966335416,0.9898955447832123,0.010104455216787711,1783,1737,1817,508,1533
55402271,12-20-100-110,3e-6,1e-6,20000000,-0.029306897486094385,0.6842079423367977,0.020182969060260805,0.012830788735300303,0.9393675462575629,0.06063245374243709,1526,394,1633,1167,47
35365279,12-20-100-110,3e-6,1e-6,20000000,-0.007370145921595395,0.07525100070051849,0.04564064183505252,0.9523740636650473,0.9490180380409583,0.0509819619590417,1822,464,865,631,196
31684755,12-20-100-110,3e-6,1e-6,20000000,-0.042527396499644966,0.5418004633393139,0.03855293141677976,0.18134510656818748,0.9864497548202052,0.013550245179794751,1884,666,241,1552,196
87541476,12-20-100-110,3e-6,1e-6,20000000,-0.031343275809194895,0.26813833438791335,0.03312726266449317,0.6397397047840059,0.9888191420817748,0.011180857918225207,403,1484,68,321,133
81460567,12-20-100-110,3e-6,1e-6,20000000,-0.03985839610686526,0.8009719259571284,0.016345957480370998,0.891867529368028,0.9765393359353766,0.023460664064623438,327,952,1625,283,204
57568426,12-20-100-110,3e-6,1e-6,20000000,-0.017374808585736902,0.8248550011776388,0.009313110099174083,0.41109953145496547,0.9847255330067128,0.015274466993287161,887,1292,127,839,353
46360864,12-20-100-110,3e-6,1e-6,20000000,-0.025538304448127748,0.563702350249514,0.02083387008169666,0.21923682815395296,0.9354103880701586,0.06458961192984136,314,1558,141,137,283
65053738,12-20-100-110,3e-6,1e-6,20000000,-0.008469019969925285,0.3522489166352898,0.02570133578265086,0.029755296651273966,0.9369286571163684,0.06307134288363159,550,1619,390,498,472
6650941,12-20-100-110,3e-6,1e-6,20000000,-0.0202274001785554,0.19395799632184207,0.03963790007401258,0.7226780657656491,0.9809026542352512,0.019097345764748752,620,1959,1133,303,300
82474625,12-20-100-110,3e-6,1e-6,20000000,-0.04671299394685775,0.5779416873119771,0.01943023247877136,0.9791332916356623,0.9852160403970629,0.014783959602937102,330,920,1120,265,131
35617446,12-20-100-110,3e-6,1e-6,20000000,-0.019684068264905364,0.7069832077249885,0.010769141127821059,0.9583055502735078,0.9424671040149406,0.057532895985059396,293,1353,1974,184,16
67477730,12-20-100-110,3e-6,1e-6,20000000,-0.030584119574632498,0.78220135695301,0.02730750071350485,0.864997825352475,0.9363342264201492,0.06366577357985082,903,366,1596,73,244
93207133,12-20-100-110,3e-6,1e-6,20000000,-0.00785316692199558,0.9555939617566764,0.04978555921697989,0.37133273878134787,0.904454694269225,0.09554530573077502,1482,1032,301,51,424
75908529,12-20-100-110,3e-6,1e-6,20000000,-0.008814824710134417,0.18826097063720226,0.02798284587915987,0.8197469362057745,0.9827577931806445,0.01724220681935551,1510,658,369,437,816
29442281,12-20-100-110,3e-6,1e-6,20000000,-0.019221621681936085,0.1788936285302043,0.021590509975794703,0.21972857881337404,0.9622808407992125,0.0377191592007875,1945,66,1870,1352,1426
19925365,12-20-100-110,3e-6,1e-6,20000000,-0.01501612109132111,0.5169059387408197,0.04781480790115893,0.8653271102812141,0.9635525503661484,0.0364474496338516,311,76,1573,69,72
52074964,12-20-100-110,3e-6,1e-6,20000000,-0.03142740168841556,0.9687303325626999,0.03829038419062272,0.7176695258822292,0.9798106252914295,0.020189374708570518,617,1960,1917,349,589
18849846,12-20-100-110,3e-6,1e-6,20000000,-0.02251227900851518,0.5093187498860061,0.011227324360515923,0.09117755061015487,0.9903953072382137,0.009604692761786326,1417,1616,1314,270,1044
98889634,12-20-100-110,3e-6,1e-6,20000000,-0.014636235125362874,0.03548214980401099,0.026134916744194926,0.5281025725416839,0.9681829627370462,0.03181703726295382,816,1766,280,481,664
75206549,12-20-100-110,3e-6,1e-6,20000000,-0.011936366721056402,0.7491432500537485,0.04701470501022414,0.31178948748856783,0.9258723992621526,0.07412760073784741,1408,1509,947,93,699
66175949,12-20-100-110,3e-6,1e-6,20000000,-0.011533458495978267,0.20294090081006289,0.03870331298094243,0.8378596312832087,0.9521740451687947,0.04782595483120533,610,1899,1314,72,346
71733727,12-20-100-110,3e-6,1e-6,20000000,-0.008866787736769766,0.39276746567338705,0.018747737840749325,0.997654115781188,0.9916707909433171,0.008329209056682885,456,1252,1769,426,345
37360931,12-20-100-110,3e-6,1e-6,20000000,-0.02603503904538229,0.47878706897608936,0.026201500021852554,0.2326104766689241,0.9209436754928902,0.07905632450710975,1124,296,818,722,168
80430123,12-20-100-110,3e-6,1e-6,20000000,-0.009087967267259956,0.43153220508247614,0.042999893473461274,0.5095804317388684,0.9764229624997824,0.023577037500217557,1559,673,417,639,1462
14253556,12-20-100-110,3e-6,1e-6,20000000,-0.030117789062205705,0.30651549017056823,0.021200911584310235,0.40588853554800153,0.9630951491650194,0.03690485083498063,980,953,244,153,96
32940348,12-20-100-110,3e-6,1e-6,20000000,-0.040372562210541224,0.5230337872635573,0.028679679636843505,0.7890860950574279,0.9205214560497552,0.07947854395024478,752,568,1434,736,140
53702451,12-20-100-110,3e-6,1e-6,20000000,-0.003190580033697188,0.9533394845202565,0.03921864761505276,0.6991595877334476,0.9904732153983786,0.009526784601621374,799,209,96,751,605
17049535,12-20-100-110,3e-6,1e-6,20000000,-0.021169225487392397,0.9005723218433559,0.045076713990420104,0.4423486718442291,0.9167026305105538,0.08329736948944622,1787,1057,734,603,1364
17945490,12-20-100-110,3e-6,1e-6,20000000,-0.008446907880716026,0.9320619294885546,0.032850166212301704,0.9908859643619508,0.9294715785421431,0.07052842145785687,368,554,1672,296,165
41460449,12-20-100-110,3e-6,1e-6,20000000,-0.013934423704631627,0.21881625335663557,0.04753034028690309,0.24073563516139984,0.9669405672233552,0.033059432776644804,1659,265,533,1512,1202
39819946,12-20-100-110,3e-6,1e-6,20000000,-0.045859584840945905,0.3199483754578978,6.96115312166512e-4,0.5677944882772863,0.9527454134775326,0.04725458652246739,1400,1558,1005,1300,924
28481056,12-20-100-110,3e-6,1e-6,20000000,-0.02460788789903745,0.5437220034655184,0.009619469684548677,0.6147463568486273,0.9674921897007153,0.032507810299284734,645,1184,348,80,172
41693872,12-20-100-110,3e-6,1e-6,20000000,-0.029343062988482417,0.4312505617272109,0.04848137029912323,0.9725167613942176,0.9123925815569237,0.08760741844307629,1857,1058,1674,1402,1245
19013142,12-20-100-110,3e-6,1e-6,20000000,-0.01029158082092181,0.6316904977429658,0.046833252557553356,0.0033209065441042185,0.944855548790656,0.05514445120934397,1909,631,991,1194,607
12628962,12-20-100-110,3e-6,1e-6,20000000,-0.01168505500536412,0.8924225892405957,0.0443734000204131,0.7258339475374669,0.9151003686012701,0.08489963139872991,1348,703,1944,993,23
28083676,12-20-100-110,3e-6,1e-6,20000000,-0.025078706175554546,0.8430726956576109,0.005117333412636072,0.5822573495097458,0.9082711963215843,0.09172880367841574,237,540,124,170,88
10509078,12-20-100-110,3e-6,1e-6,20000000,-0.04507436685962603,0.6860047001391649,0.026472050056327134,0.4818464315030724,0.9600069765234366,0.039993023476563416,695,1745,759,265,39
25230646,12-20-100-110,3e-6,1e-6,20000000,-0.042151009698864074,0.5650978370103985,0.028104084404185416,0.07591505628079176,0.9458751411177218,0.05412485888227825,499,915,968,451,224
22674786,12-20-100-110,3e-6,1e-6,20000000,-0.001508403627667576,0.04278643405996263,0.014165126928128303,0.8029025869909674,0.9808597883908078,0.019140211609192215,1678,1671,501,595,183
19674600,12-20-100-110,3e-6,1e-6,20000000,-0.023855504021048548,0.687169139739126,0.00994926403509453,0.579594426555559,0.948806372936815,0.05119362706318498,616,166,208,478,94
10733663,12-20-100-110,3e-6,1e-6,20000000,-0.038586230529472236,0.3773296158760786,0.03312751869671047,0.47480844985693693,0.9192550288513303,0.08074497114866974,1103,1069,697,33,593
98206752,12-20-100-110,3e-6,1e-6,20000000,-0.01832166510866955,0.4515941175632179,0.019445785589050503,0.1332697190809995,0.9573479571612552,0.0426520428387448,1379,1990,125,916,943
18477636,12-20-100-110,3e-6,1e-6,20000000,-0.013721014896873385,0.39883119729347527,0.03798999981954694,0.655197547050193,0.9579552265349776,0.042044773465022445,1487,1682,1219,1401,1007
93962660,12-20-100-110,3e-6,1e-6,20000000,-0.03928962415084243,0.5447370775509626,0.0026650701998732988,0.8708075645845383,0.9619310729205608,0.03806892707943921,516,1165,574,144,352
2830531,12-20-100-110,3e-6,1e-6,20000000,-0.03708089103456587,0.7053038524463773,0.008655121026095003,0.20607247669249773,0.9480165945831687,0.05198340541683133,1953,725,1080,1867,1586
74378182,12-20-100-110,3e-6,1e-6,20000000,-0.007101715716999024,0.23271564627066255,0.02779265270801261,0.47187778796069324,0.9500847042538225,0.04991529574617748,1681,631,284,720,739
16585368,12-20-100-110,3e-6,1e-6,20000000,-0.03792257385794073,0.5950887990184128,0.003924719011411071,0.34537598583847284,0.9063093088567257,0.09369069114327433,1875,1886,1035,513,727
49248399,12-20-100-110,3e-6,1e-6,20000000,-0.032956103060860185,0.7965602974873036,0.027420278696808964,0.6675849482417107,0.9356303920270875,0.06436960797291247,1076,367,1476,540,482
33903777,12-20-100-110,3e-6,1e-6,20000000,-0.021028836409095676,0.2486494043841958,0.0014374889084137977,0.617051183944568,0.920678210654296,0.079321789345704,993,1752,1353,114,525
77048392,12-20-100-110,3e-6,1e-6,20000000,-0.04051554205361754,0.10814038827084005,0.009286943555343896,0.5912140521686524,0.9118120127823204,0.08818798721767962,55,1591,146,4,10
29698449,12-20-100-110,3e-6,1e-6,20000000,-0.01760778904426843,0.29173852293752134,0.044519806490279736,0.5576400919817388,0.953745215642266,0.046254784357734,428,972,1918,264,11
60524490,12-20-100-110,3e-6,1e-6,20000000,-0.0327000335091725,0.19387867744080722,0.01629360808292404,0.3109087545890361,0.9483809829456732,0.05161901705432681,519,1673,1675,23,396
69006553,12-20-100-110,3e-6,1e-6,20000000,-0.037903697940055284,0.8353671443182975,0.04603929602308199,0.07344095851294696,0.9632315895752981,0.036768410424701914,1381,950,795,1028,1086
90742032,12-20-100-110,3e-6,1e-6,20000000,-0.004372546542435885,0.9859441325534135,0.037860126851592214,0.08491029310971498,0.9586125205038115,0.041387479496188484,732,879,635,256,152
84246227,12-20-100-110,3e-6,1e-6,20000000,-0.015955609490629286,0.980821279110387,0.0358530365745537,0.7004941671621054,0.953794279997237,0.04620572000276302,1459,688,834,1336,874
57332243,12-20-100-110,3e-6,1e-6,20000000,-0.027137327857781203,0.6507169285323471,0.038140862958971414,0.38361793430522084,0.9447132878471166,0.05528671215288339,1512,1278,1235,864,972
27788844,12-20-100-110,3e-6,1e-6,20000000,-0.005098321952391416,0.7366578865330666,0.03351463086437434,0.29794180183671415,0.9371716609923169,0.06282833900768314,18,1888,1979,15,12
